Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-029,12 DE DEZEMBRO DE 2020,221,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado José Luís Ferreira, as micro empresas, de facto, merecem uma atenção particular. Foi por isso, aliás, que nos regimes de apoio ao emprego decidimos prolongar para o próximo semestre a medida dos dois salários mínimos por cada posto de trabalho — é importante porque as micro empresas têm dificuldade em regular a duração do trabalho relativamente aos poucos trabalhadores que têm —, o que dá uma grande flexibilidade e é uma grande injeção de tesouraria. Também temos este apoio para as rendas, que é acessível às micro empresas, quer tenham ou não tenham contabilidade organizada. Portanto, este é um apoio muito importante. O Partido Ecologista «Os Verdes», no contexto do Orçamento do Estado, fez a proposta de se criar um fundo que permitisse o financiamento das micro e pequenas empresas que não necessitasse de intermediação bancária. Na interação que tivemos, recordei que o Governo tinha lançado uma linha de 1000 milhões de euros para as micro e pequenas empresas e o Partido Ecologista «Os Verdes» fez lembrar que particularmente as micro empresas têm dificuldade em aceder à intermediação bancária, e, portanto, decidimos acompanhar esta proposta. Estamos a trabalhar no desenho desse fundo e aquilo que pretendemos é tê-lo funcional dentro do prazo que o Orçamento do Estado preconiza, que é até final de fevereiro, salvo erro, embora espere que possa ser mais cedo. Neste momento, quero entender que vamos poder ter uma taxa de juro — não posso dizer que seja de 0% — que há de ser muito baixa, aproveitando aquele que é o juro da República. Não estou a dizer que a linha de apoio não tenha encargos, mas estou bastante convencido de que terá um preço perfeitamente comportável. Aquilo que queremos assegurar — e é isso que ainda estamos a perceber — é qual é a melhor maneira de fazer uma estrutura de funcionamento muito flexível e simples. Já invoquei aqui o exemplo da linha de crédito para micro empresas do Turismo de Portugal, que é bastante simples e tem tido bastante acolhimento, pelo que espero que possamos ter o mesmo tipo de flexibilidade numa resposta que é tão importante nos próximos tempos. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,222,Presidente,,"Tem a palavra, para fazer perguntas, o Sr. Deputado André Ventura. ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,223,André Ventura,CH,"Sr. Presidente, Sr. Ministro, foi várias vezes questionado sobre um assunto, mas, como ainda não respondeu, vou voltar a questioná-lo. Sabe quantas empresas de restauração não pagaram a renda nos últimos três meses? 65%! Não é 1%, nem 2%, nem 10%, são 65%! Por isso, pergunto pela última vez: o Governo está ou não disponível para isentar estas empresas, até julho do próximo ano, da TSU? Como deixou, há dois dias, a porta aberta para um apoio, que é a subvenção, sem contrapartida, às rendas comerciais, e hoje ainda não nos respondeu com franqueza a questões relacionadas com isso, pergunto-lhe: vai ou não o Governo dar um apoio a fundo perdido para as rendas comerciais? É isso que queremos perceber. Mais: quando, de que forma e como é que vai fazer a devolução da TSU que prometeu? Finalmente, Sr. Ministro, pergunto-lhe o seguinte: sabe quantas taxas há, em Portugal, em matéria ambiental? Há 600! Há 600 taxas! Entretanto, reassumiu a presidência o Vice-Presidente José Manuel Pureza.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,224,Presidente,,"Queira concluir, Sr. Deputado. I SÉRIE — NÚMERO 29","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,225,André Ventura,CH,"Vou concluir, Sr. Presidente. O Sr. Ministro disse, há dois dias, que o seu grande desafio era desburocratizar Portugal. Pergunto-lhe: como é que podemos desburocratizar Portugal com 600 taxas ambientais?! Explique-me, Sr. Ministro! Como é que dizemos às empresas que têm de pagar 600 taxas ambientais?!","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,226,Presidente,,"Tem a palavra, para responder, o Sr. Ministro Pedro Siza Vieira. ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,227,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado André Ventura, vi que essa estatística dos 65% resultou de um inquérito feito por uma determinada associação, cuja representatividade não conheço, tal como não sei qual é a amostra e como é que isso funciona. Também não sei se as empresas que não pagaram rendas são empresas que deixaram de pagar e entraram em incumprimento ou se estão a beneficiar da moratória que foi estabelecida pelo Parlamento. Portanto, não sei exatamente quantas empresas deixaram de cumprir a obrigação de pagamento de renda, sendo que em muitos dos casos estava suspensa. Imagino que o Sr. Deputado também não saiba. A segunda coisa que lhe queria explicar, porque essa sei e o Sr. Deputado, pelos vistos, não sabe, é como é que funciona o apoio às rendas comerciais a fundo perdido que o Governo aprovou ontem. Funciona nos seguintes termos, e vou repetir o que já aqui disse anteriormente: as empresas que tenham uma quebra de faturação de mais de 25% relativamente a 2019 têm direito a um apoio a fundo perdido correspondente a 30% do valor da renda — mostram o recibo de renda e dizem que tiveram determinada quebra de faturação, assim 30% é pago a fundo perdido e com o limite de 1200 € por mês vezes seis meses; as empresas que tenham uma quebra de faturação superior a 40% têm direito a um apoio a fundo perdido de 50% do valor da renda vezes seis meses. É simples e fácil de perceber. Espero que agora já tenha compreendido. Sr. Deputado, relembro que são 300 milhões de euros que estão disponíveis para este programa. Julgamos que é suficiente.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,228,André Ventura,CH,"Não, não é! ","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,229,"Ministro de Estado, da Economia e da Transição Digital",,"Como disse, a renda média comercial no nosso País é de 1200 € por mês.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,230,Presidente,,"Tem a palavra, para fazer perguntas, o Sr. Deputado João Cotrim de Figueiredo.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,231,João Cotrim de Figueiredo,IL,"Sr. Presidente, Sr. Ministro, faço-lhe duas perguntas necessariamente rápidas. Primeira pergunta: dada a importância crucial da perceção da segurança sanitária em Portugal para o nosso turismo, em época alta — que se avizinha —, qual foi o papel do Ministério da Economia e da Secretaria de Estado do Turismo no desenho do plano de vacinação? Segunda pergunta: dado que o seu Ministério assinou um memorando de entendimento com a Microsoft para a transformação digital, quais as contrapartidas previstas, por parte do Estado, neste memorando? Vai assinar este tipo de acordos com outras empresas ou a Microsoft tem algum privilégio? Só para terminar, Sr. Presidente, queria dizer o seguinte: na primeira ronda, o Sr. Ministro — e a bancada do PS — subalternizou as críticas que lhe fiz aqui. É uma forma de escolha e seletividade sobre a visão que tem da realidade e isso está por detrás de uma certa desresponsabilização, a que todos os dias assistimos, do lado do Governo.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,232,Presidente,,"Tem a palavra, para responder, o Sr. Ministro de Estado, da Economia e da Transição Digital, Pedro Siza Vieira.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,233,"Ministro de Estado, da Economia e da Transição Digital",,"Sr. Presidente, Sr. Deputado João Cotrim de Figueiredo, já só faltava o plano de vacinação! Risos do PS e do PEV. Pelos vistos, o Ministro da Economia tem de falar sobre a TAP, sobre a agricultura, sobre a cultura e, agora, também sobre o plano de vacinação — já só faltava isso! Olhe, Sr. Deputado, de facto, não intervim. E ainda bem, tenho muita coisa com que me ocupar. Mas tenho confiança em quem o preparou. E sabe porquê? Porque se reuniram especialistas que conhecem o plano nacional de vacinação. Portugal tem uma grande vantagem relativamente a muitos outros países, porque tem um Programa Nacional de Vacinação extremamente eficaz e com uma rede bem disseminada no território, que permite administrar vacinas correntemente desde há muitas décadas, e também porque participaram nisso especialistas em logística e planeamento militar de emergência. Portanto, tenho plena confiança no plano de vacinação que foi feito e na metodologia que foi usada para o definir. Não tenho é que participar nele. Quanto à sua segunda pergunta, o Ministério da Economia fez, de facto, na área da transição digital, um protocolo com a Microsoft, segundo o qual a Microsoft se compromete com determinados objetivos que definimos no nosso Plano de Ação para a Transição Digital, designadamente no plano da capacitação das pessoas, da qualificação dos recursos humanos e também na parte do apoio às empresas na sua adaptação digital. Fizemos também protocolos da mesma natureza, eventualmente com alcances diferentes, com a Google e com um conjunto de outras empresas que querem participar, no sentido de alinhar os seus planos e as suas iniciativas com aqueles que são os objetivos traçados no âmbito do Plano de Ação para a Transição Digital, porque não há contrapartidas nenhumas. Aplausos do PS.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,234,Presidente,,"Com esta resposta do Sr. Ministro de Estado, da Economia e da Transição Digital, termina este debate com o Governo sobre política setorial. Antes de passarmos às votações regimentais, a Mesa despede-se do Governo, a quem apresenta os seus cumprimentos e votos de boa saúde. Enquanto o Governo vai saindo da respetiva bancada, peço ao Sr. Secretário Deputado Diogo Leão que faça o favor de transmitir um anúncio importante ao Plenário. Faça favor.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-029,12 DE DEZEMBRO DE 2020,235,Secretário,Diogo Leão,"Sr. Presidente e Srs. Deputados, trata-se de um anúncio prévio às votações, ou seja, a entrada de um projeto de resolução, o qual, apesar de já constar do guião de votações, por uma questão administrativa, deve ser anunciado novamente. Trata-se do Projeto de Resolução n.º 795/XIV/2.ª (PAR) — Prorrogação do prazo de funcionamento da Comissão Eventual de Inquérito Parlamentar à Atuação do Estado na Atribuição de Apoios na Sequência dos Incêndios de 2017 na Zona do Pinhal Interior pelo período de 90 dias. É tudo, Sr. Presidente.","Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV","12 DE DEZEMBRO DE 2020Projeto de Resolução 429/XIV, Projeto de Resolução 429/XIV"
DAR-032,19 DE DEZEMBRO DE 2020,158,Presidente,,"Concluímos, assim, o debate sobre estes projetos de resolução, que serão votados no período regimental de votações. Vamos passar ao quarto ponto da nossa ordem de trabalhos, que consiste na apreciação, na generalidade, do Projeto de Lei n.º 169/XIV/1.ª (PAN) — Determina a declaração da filiação ou ligação a organizações ou associações «discretas» em sede de obrigações declarativas (segunda alteração à Lei n.º 52/2019, de 31 de julho). Para a apresentação deste projeto de lei, tem a palavra o Sr. Deputado André Silva.",declarações políticas 0,19 DE DEZEMBRO DE 2020declarações políticas 0
DAR-032,19 DE DEZEMBRO DE 2020,159,AndréSilva,PAN,"Bom dia, Sr. Presidente, Sr.as e Srs. Deputados. Hoje, o PAN traz a debate mais uma proposta que procura fazer um caminho no sentido de deixar claro que os cidadãos podem confiar na neutralidade e independência dos seus representantes face aos interesses privados que se cruzam com o interesse público. O que queremos é que se crie um novo campo de preenchimento facultativo que permita aos titulares de cargos políticos e altos cargos públicos declarar no seu registo de interesses a filiação em organizações maçónicas. No que toca à filiação em organizações maçónicas, a legislação em vigor traduz-se num verdadeiro convite à indiferença. Isto porque, embora exista um campo aberto, que, em teoria tudo permite declarar, na prática, o facto de não existir uma orientação clara quanto às questões a declarar nessa sede faz com que, em regra, esse campo acabe por ficar vazio, não sendo mencionada a filiação maçónica. Mas vamos a casos práticos. Na atual Legislatura, segundo uma investigação jornalística, apenas um Deputado declarou a sua pertença à Maçonaria e fê-lo por imposição legal, por estar em causa a pertença a órgãos sociais. Mas, noutras legislaturas, a história repete-se. João Soares, um Deputado assumidamente maçon, nas XII e XIII Legislaturas não declarou essa sua filiação no tal campo aberto e o mesmo sucedeu na XII Legislatura com Rui Paulo Figueiredo, um Deputado que, inclusivamente, concorreu a grão-mestre de uma loja maçónica. Casos como estes sucedem não por uma vontade de opacidade mas por insuficiência do atual quadro legal, e esta insuficiência obriga-nos a agir. Assim, o PAN traz hoje a debate uma proposta que se inspira no modelo existente no Reino Unido e que inclusivamente foi reclamada por importantes nomes da Maçonaria, tais como João Cravinho. António Arnaut, nome histórico do regime democrático e da Maçonaria, defendeu que um maçon deveria revelar a sua filiação de forma voluntária, tal como agora o PAN procura permitir. Mário Martin Guia, antigo grão- mestre da Grande Loja Legal de Portugal, defendeu que, e passo a citar, «nas sociedades democraticamente mais evoluídas, os maçons não têm qualquer dúvida em manifestar a sua qualidade de maçon». A proposta do PAN é responsável, uma vez que não sobrecarrega com novas competências a entidade da transparência, algo que ocorreria se houvesse a obrigação de declaração de filiação em todas as associações. A proposta do PAN assegura o pleno respeito pela Constituição, já que não pretende alterar o funcionamento destas organizações, proibir a participação de políticos nas mesmas ou obrigar à publicitação da filiação. Apenas quer assegurar a criação de um incentivo adicional à transparência. Como afirmou Jorge Miranda, um dos pais da nossa Constituição, a proposta do PAN é constitucional e consagra «uma exigência de ética republicana», que concretiza um «princípio geral de transparência que deve dominar a vida política». A proposta do PAN é útil, porque, conforme afirmou Vital Moreira, em apoio a esta proposta, a «integração de ‘irmandades’ com alto grau de solidariedade pessoal entre os seus membros constitui um risco sério para a isenção e a imparcialidade no exercício dos cargos públicos». A proposta do PAN dá resposta às preocupações expressas, da esquerda à direita deste Parlamento, ao longo dos anos, sobre a insuficiência do atual quadro legal e a necessidade de aprofundar a transparência da filiação maçónica dos titulares de cargos políticos: no PSD, pela mão de Teresa Leal Coelho, que foi pioneira no alerta para esta questão; na esquerda, Jerónimo de Sousa e Francisco Louçã defenderam a transparência da filiação maçónica dos titulares de cargos políticos; no PS, Santos Silva foi até mais longe e disse que quem não estiver em condições de poder revelar este tipo de interesses não tem condições para o exercício de cargos políticos. Tivemos no passado, inclusivamente, posições de Marcelo Rebelo de Sousa e de Ana Gomes, os dois principais candidatos às próximas eleições presidenciais, no sentido da defesa deste aprofundamento de transparência. Estas ideias e preocupações têm agora a oportunidade de ser efetivadas sob a forma de lei. É sabido que há oportunidade de se realizar uma discussão aprofundada e de se introduzirem melhorias em sede de especialidade. Por isso, só por falta de vontade política, sectarismo ou aversão à mudança é que o Parlamento poderá inviabilizar esta proposta que o PAN traz à discussão. Durante a intervenção, foram projetadas imagens, que podem ser vistas no final do DAR.",declarações políticas 0,19 DE DEZEMBRO DE 2020declarações políticas 0
